Country	City	Place	Rank	Potential State
Brazil	Cabo Frio		2659	
Brazil	Cachoeiro De Itapemirim		2301	
Brazil	Camacari		2311	
Brazil	Camaragibe		2846	
Brazil	Campina Grande		1363	
Brazil	Campinas		135	
Brazil	Campo Grande		657	
Brazil	Campos Dos Goytacazes		1228	
Brazil	Canoas		1532	
Brazil	Carapicuíba		1333	
Brazil	Cariacica		1429	
Brazil	Caruaru		1727	
Brazil	Cascavel		1723	
Brazil	Castanhal		2739	
Brazil	Caucaia		1601	
Brazil	Caxias		2947	
Brazil	Caxias Do Sul		1267	
Brazil	Chapecó		2563	
Brazil	Colombo		160	
Brazil	Contagem		857	
Brazil	Cotia		2490	
Brazil	Criciúma		2400	
Brazil	Cuiabá		949	
Brazil	Curitiba		111	
Brazil	Diadema		1316	
Brazil	Divinópolis		2205	
Brazil	Dourados		2419	
Brazil	Duque De Caxias		561	
Brazil	Embu		1933	
Brazil	Feira De Santana		962	
Brazil	Ferraz De Vasconcelos		2522	
Brazil	Florianópolis		1286	
Brazil	Fortaleza		97	
Brazil	Foz Do Iguaçu		1617	
Brazil	Franca		1547	
Brazil	Francisco Morato		2592	
Brazil	Goiânia		331	
Brazil	Governador Valadares		1859	
Brazil	Gravatai		1787	
Brazil	Guarapuava		2615	
Brazil	Guarujá		1633	
Brazil	Guarulhos		312	
Brazil	Hortolandia		2262	
Brazil	Ibirité		2560	
Brazil	Ilhéus		2107	
Brazil	Imperatriz		2018	
Brazil	Indaiatuba		2473	
Brazil	Ipatinga		1992	
Brazil	Itaboraí		2106	
Brazil	Itabuna		2231	
Brazil	Itajaí		2627	
Brazil	Itapecerica Da Serra		2695	
Brazil	Itapetininga		2967	
Brazil	Itapevi		2251	
Brazil	Itaquaquecetuba		1458	
Brazil	Itu		2775	
Brazil	Jaboatao Dos Guarapes		784	
Brazil	Jacareí		2174	
Brazil	Jequié		2870	
Brazil	Joao Pessoa		756	
Brazil	Joinville		1066	
Brazil	Juazeiro		2199	
Brazil	Juiz De Fora		1027	
Brazil	Jundiaí		1473	
Brazil	Juàzeiro Do Norte		1971	
Brazil	Lages		2620	
Brazil	Lauro De Freitas		2910	
Brazil	Limeira		1752	
Brazil	Londrina		1068	
Brazil	Luziânia		2408	
Brazil	Macae		2708	
Brazil	Macapá		1407	
Brazil	Maceió		499	
Brazil	Magé		1987	
Brazil	Manaus		213	
Brazil	Maraba		2275	
Brazil	Maracanau		2323	
Brazil	Maringá		1558	
Brazil	Marília		2082	
Brazil	Mauá		1262	
Brazil	Mesquita		2423	
Brazil	Moji Das Cruzes		1392	
Brazil	Moji-Guaçu		2999	
Brazil	Montes Claros		1472	
Brazil	Mossoró		2040	
Brazil	Natal		619	
Brazil	Nilópolis		2841	
Brazil	Niterói		1111	
Brazil	Nossa Senhora Do Socorro		2494	
Brazil	Nova Friburgo		2505	
Brazil	Nova Iguaçu		569	
Brazil	Nôvo Hamburgo		1865	
Brazil	Olinda		1340	
Brazil	Osasco		705	
Brazil	Palmas		2108	
Brazil	Paranaguá		2885	
Brazil	Parnamirim		2605	
Brazil	Parnaíba		2964	
Brazil	Passo Fundo		2399	
Brazil	Paulista		1661	
Brazil	Pelotas		1480	
Brazil	Petrolina		1854	
Brazil	Petrópolis		1612	
Brazil	Pindamonhangaba		2959	
Brazil	Piracicaba		1409	
Brazil	Ponta Grossa		1634	
Brazil	Porto Alegre		86	
Brazil	Porto Velho		1359	
Brazil	Poços De Caldas		2787	
Brazil	Praia Grande		1937	
Brazil	Presidente Prudente		2213	
Brazil	Recife		84	
Brazil	Ribeirao Das Neves		1565	
Brazil	Ribeirao Prêto		920	
Brazil	Rio Branco		1599	
Brazil	Rio Claro		2377	
Brazil	Rio De Janeiro		21	
Brazil	Rio De Janeiro	Statue of Christ the Redeemer		
Brazil	Rio Grande		2312	
Brazil	Rondonópolis		2607	
Brazil	Salvador		106	
Brazil	Santa Bárbara D'Oeste		2396	
Brazil	Santa Luzia		2118	
Brazil	Santa Maria		1792	
Brazil	Santarém		1762	
Brazil	Santo André		751	
Brazil	Santos		1253	
Brazil	Sao Bernardo Do Campo		605	
Brazil	Sao Carlo		2126	
Brazil	Sao Gonçalo		474	
Brazil	Sao Joao De Meriti		1139	
Brazil	Sao José		2270	
Brazil	Sao José Do Rio Prêto		1259	
Brazil	Sao José Dos Campos		842	
Brazil	Sao José Dos Pinhais		1848	
Brazil	Sao Leopoldo		2165	
Brazil	Sao Luís		457	
Brazil	Sao Paulo		7	
Brazil	Sao Vicente		1544	
Brazil	Serra		1320	
Brazil	Sete Lagoas		2153	
Brazil	Sobral		2534	
Brazil	Sorocaba		889	
Brazil	Sumaré		1983	
Brazil	Susano		1744	
Brazil	Taboao Da Serra		2073	
Brazil	Taubaté		1786	
Brazil	Teresina		608	
Brazil	Teresópolis		2838	
Brazil	Timon		2911	
Brazil	Uberaba		1719	
Brazil	Uberlândia		865	
Brazil	Viamao		1842	
Brazil	Vila Velha		1296	
Brazil	Vitória		1588	
Brazil	Vitória Da Conquista		1703	
Brazil	Volta Redonda		1866	
Brazil	Várzea Grande		1876	
Bulgaria	Bourgas		2391	
Bulgaria	Plovdiv		1492	
Bulgaria	Rousse		2754	
Bulgaria	Sofia		379	
Bulgaria	Stara Zagora		3000	
Bulgaria	Varna		1607	
Burkina Faso	Bobo Dioulasso		1213	
Burkina Faso	Ouagadougou		353	
Burundi	Bujumbura		2000	
Cambodia	Bat Dambang		2582	
Cambodia	Phnom Penh		327	
Cambodia		Angkor Wat		
Cameroon	Bafoussam		2225	
Cameroon	Bamenda		1895	
Cameroon	Douala		274	
Cameroon	Garoua		1688	
Cameroon	Kousséri		2015	
Cameroon	Maroua		2072	
Cameroon	Ngaoundéré		2761	
Cameroon	Yaounde		306	
Canada	Abbotsford		2699	
Canada	Calgary		399	
Canada	Chicoutimi-Jonquière		2824	
Canada	Edmonton		430	
Canada	Halifax		1354	
Canada	Hamilton		702	
Canada	Kingston		2783	
Canada	Kitchener		1147	
Canada	London		1141	
Canada	Montréal		92	
Canada	Oshawa		1487	
Canada	Ottawa		372	
Canada	Québec		692	
Canada	Regina		2300	
Canada	Saskatoon		1999	
Canada	Sherbrooke		2668	
Canada	St. Catharines		1312	
Canada	St. John'S		2470	
Canada	Sudbury		2697	
Canada	Toronto		46	
Canada	Trois-Rivières		2972	
Canada	Vancouver		165	
Canada	Victoria		1527	
Canada	Windsor		1535	
Canada	Winnipeg		717	
Canada		Niagara Falls		
Central African Republic	Bangui		1175	
Chad	N'Djamena		973	
Chile	Antofagasta		1494	
Chile	Arica		2564	
Chile	Calama		2940	
Chile	Chillán		2811	
Chile	Concepción		2115	
Chile	Copiapó		2929	
Chile	Coquimbo		2633	
Chile	Iquique		2504	
Chile	La Serena		2544	
Chile	Osorno		2980	
Chile	Puente Alto		819	
Chile	Puerto Montt		2531	
Chile	Quilpué		2936	
Chile	Rancagua		2063	
Chile	San Bernardo		1763	
Chile	Santiago		47	
Chile	Talca		2239	
Chile	Talcahuano		2760	
Chile	Temuco		1923	
Chile	Valparaíso		1767	
Chile	Viña Del Mar		1691	
China	Acheng		804	
China	Akesu		915	
China	Aletai		2500	
China	An'Guo		1367	
China	Anda		1121	
China	Ankang		570	
China	Anlu		841	
China	Anning		1677	
China	Anqing		883	
China	Anqiu		406	
China	Anshan		230	
China	Anshun		655	
China	Anyang		652	
China	Atushi		2281	
China	Baicheng		1097	
China	Baise		1500	
China	Baishan		1523	
China	Baiyin		1157	
China	Baoding		514	
China	Baoji		864	
China	Baoshan		567	
China	Baotou		216	
China	Bazhong		351	
China	Bazhou		924	
China	Beian		1197	
China	Beihai		921	
China	Beijing		16	
China	Beijing	Forbidden City		
China	Beiliu		432	
China	Beining		985	
China	Beipiao		897	
China	Bengbu		597	
China	Benxi		470	
China	Bijie		390	
China	Binzhou		862	
China	Bole		2077	
China	Botou		936	
China	Bozhou		286	
China	Cangzhou		1194	
China	Cenxi		679	
China	Changchun		134	
China	Changde		288	
China	Changge		792	
China	Changji		1341	
China	Changle		741	
China	Changning		617	
China	Changsha		137	
China	Changshu		325	
China	Changyi		745	
China	Changzhi		789	
China	Changzhou		412	
China	Chaohu		640	
China	Chaoyang		180	
China	Chaoyang		1115	
China	Chaozhou		1419	
China	Chengde		1209	
China	Chengdu		74	
China	Chenghai		555	
China	Chenzhou		776	
China	Chiayi		1826	
China	Chibi		1022	
China	Chifeng		376	
China	Chishui		1897	
China	Chizhou		927	
China	Chongqing		69	
China	Chongzhou		785	
China	Chuxiong		1043	
China	Chuzhou		1075	
China	Cixi		335	
China	Conghua		1005	
China	Daan		1227	
China	Dafeng		665	
China	Dali		994	
China	Dalian		147	
China	Dandong		635	
China	Dangyang		1067	
China	Danjiangkou		1050	
China	Danyang		542	
China	Danzhou		574	
China	Daqing		276	
China	Dashiqiao		707	
China	Datong		235	
China	Daye		543	
China	Dazhou		1348	
China	Dehui		540	
China	Dengfeng		848	
China	Dengta		1046	
China	Dengzhou		308	
China	Dexing		1666	
China	Deyang		814	
China	Dezhou		931	
China	Dingzhou		398	
China	Dongfang		1435	
China	Donggang		802	
China	Dongguan		32	
China	Dongsheng		1888	
China	Dongtai		367	
China	Dongyang		668	
China	Dongying		621	
China	Dujiangyan		826	
China	Dunhua		1106	
China	Dunhuang		2401	
China	Duyun		1148	
China	Emeishan		1240	
China	Enping		1144	
China	Enshi		667	
China	Ezhou		439	
China	Fangchenggang		1243	
China	Feicheng		486	
China	Fengcheng		334	
China	Fengcheng		918	
China	Fenghua		1129	
China	Fengnan		937	
China	Fengzhen		1827	
China	Fenyang		1342	
China	Foshan		654	
China	Fuan		929	
China	Fuding		995	
China	Fujin		1249	
China	Fukang		2813	
China	Fuqing		362	
China	Fuquan		1689	
China	Fushun		258	
China	Fuxin		817	
China	Fuyang		207	
China	Fuyang		816	
China	Fuzhou		187	
China	Fuzhou		453	
China	Gaizhou		530	
China	Ganzhou		1070	
China	Gaoan		622	
China	Gaobeidian		954	
China	Gaocheng		662	
China	Gaomi		571	
China	Gaoming		1657	
China	Gaoping		1128	
China	Gaoyao		821	
China	Gaoyou		614	
China	Gaozhou		333	
China	Gejiu		1170	
China	Genhe		2756	
China	Gongyi		642	
China	Gongzhuling		434	
China	Guang'An		407	
China	Guanghan		892	
China	Guangshui		529	
China	Guangyuan		511	
China	Guangzhou		18	
China	Guigang		264	
China	Guilin		603	
China	Guiping		282	
China	Guixi		963	
China	Guiyang		175	
China	Gujiao		2223	
China	Haicheng		354	
China	Haikou		580	
China	Hailaer		1839	
China	Hailin		1211	
China	Hailun		696	
China	Haimen		489	
China	Haining		768	
China	Haiyang		777	
China	Hami		1337	
China	Hancheng		1343	
China	Hanchuan		419	
China	Handan		294	
China	Hangzhou		89	
China	Hanzhong		1041	
China	Harbin		107	
China	Hebi		1069	
China	Hechi		1583	
China	Hechuan		262	
China	Hefei		217	
China	Hegang		735	
China	Heihe		2357	
China	Hejian		664	
China	Hejin		1404	
China	Helong		2152	
China	Hengshui		1242	
China	Hengyang		539	
China	Heshan		1291	
China	Hetian		2421	
China	Heyuan		2053	
China	Heze		313	
China	Hezhou		564	
China	Honghu		541	
China	Hongjiang		1096	
China	Houma		2076	
China	Hsinchu		1433	
China	Huadian		1191	
China	Huaian		343	
China	Huaibei		675	
China	Huaihua		1479	
China	Huainan		283	
China	Huaiyin		928	
China	Huanggang		1384	
China	Huanghua		1101	
China	Huangshan		1289	
China	Huangshi		779	
China	Huayin		1960	
China	Huaying		1462	
China	Huazhou		452	
China	Huhehaote		266	
China	Huixian		643	
China	Huiyang		551	
China	Huizhou		873	
China	Hulin		1608	
China	Huludao		516	
China	Hunchun		2177	
China	Huozhou		1769	
China	Huzhou		383	
China	Ji'Nan		153	
China	Jiamusi		556	
China	Jian		1120	
China	Jian		1972	
China	Jian'Ou		1109	
China	Jiande		1122	
China	Jiangdu		426	
China	Jiangjin		297	
China	Jiangmen		959	
China	Jiangshan		1119	
China	Jiangyan		554	
China	Jiangyin		300	
China	Jiangyou		565	
China	Jianyang		265	
China	Jianyang		1584	
China	Jiaohe		1117	
China	Jiaonan		581	
China	Jiaozhou		629	
China	Jiaozuo		673	
China	Jiaxing		534	
China	Jiayuguan		2724	
China	Jieshou		800	
China	Jiexiu		1387	
China	Jieyang		809	
China	Jilin		192	
China	Jimo		397	
China	Jinchang		2233	
China	Jincheng		1637	
China	Jingdezhen		1189	
China	Jinggangshan		2920	
China	Jinghong		1193	
China	Jingjiang		803	
China	Jingmen		881	
China	Jingzhou		359	
China	Jinhua		1236	
China	Jining		429	
China	Jining		1780	
China	Jinjiang		245	
China	Jinshi		1956	
China	Jintan		968	
China	Jinzhong		966	
China	Jinzhou		553	
China	Jinzhou		996	
China	Jishou		1682	
China	Jiujiang		934	
China	Jiuquan		1481	
China	Jiutai		611	
China	Jixi		507	
China	Jiyuan		818	
China	Jizhou		1383	
China	Jurong		870	
China	Kaifeng		616	
China	Kaili		1216	
China	Kaiping		764	
China	Kaiyuan		977	
China	Kaiyuan		1692	
China	Kaohsiung		121	
China	Kashi		1499	
China	Keelung		1350	
China	Kelamayi		1791	
China	Kuerle		1355	
China	Kuitun		1718	
China	Kunming		174	
China	Kunshan		670	
China	Laiwu		328	
China	Laixi		684	
China	Laiyang		520	
China	Laizhou		525	
China	Langfang		704	
China	Langzhong		623	
China	Lanxi		853	
China	Lanzhou		188	
China	Laohekou		1025	
China	Lasa		2088	
China	Lechang		1238	
China	Leiyang		356	
China	Leizhou		317	
China	Leling		837	
China	Lengshuijiang		1505	
China	Leping		683	
China	Leqing		371	
China	Leshan		392	
China	Lianjiang		342	
China	Lianyuan		459	
China	Lianyungang		742	
China	Lianzhou		1276	
China	Liaocheng		482	
China	Liaoyang		685	
China	Liaoyuan		1152	
China	Lichuan		624	
China	Liling		491	
China	Lin'An		1014	
China	Linfen		691	
China	Lingbao		693	
China	Linghai		791	
China	Lingwu		1907	
China	Lingyuan		830	
China	Linhai		485	
China	Linhe		1021	
China	Linjiang		2429	
China	Linqing		736	
China	Linxia		2252	
China	Linxiang		1181	
China	Linyi		193	
China	Linzhou		469	
China	Lishi		1996	
China	Lishui		1475	
China	Liuan		229	
China	Liupanshui		460	
China	Liuyang		302	
China	Liuzhou		332	
China	Liyang		676	
China	Longhai		589	
China	Longjing		1846	
China	Longkou		758	
China	Longquan		1904	
China	Longyan		947	
China	Loudi		1308	
China	Lucheng		2159	
China	Lufeng		366	
China	Luoding		548	
China	Luohe		1638	
China	Luoyang		243	
China	Luquan		1310	
China	Luxi		1512	
China	Luzhou		323	
China	Maanshan		905	
China	Macheng		388	
China	Manzhouli		2474	
China	Maoming		795	
China	Meihekou		834	
China	Meishan		612	
China	Meixian		1600	
China	Meizhou		1452	
China	Mianyang		369	
China	Mianzhu		1007	
China	Miluo		773	
China	Mingguang		899	
China	Miquan		2476	
China	Mishan		1207	
China	Mudanjiang		447	
China	Muling		1614	
China	Nan'An		273	
China	Nan'Gong		1137	
China	Nanchang		143	
China	Nanchong		203	
China	Nanchuan		812	
China	Nanhai		186	
China	Nanjing		71	
China	Nankang		733	
China	Nanning		204	
China	Nanping		1085	
China	Nantong		647	
China	Nanxiong		1389	
China	Nanyang		225	
China	Nehe		754	
China	Neijiang		271	
China	Ning'An		1208	
China	Ningbo		228	
China	Ningde		1302	
China	Ningguo		1356	
China	Panjin		859	
China	Panshi		975	
China	Panzhihua		739	
China	Penglai		1053	
China	Pengzhou		648	
China	Pingdingshan		517	
China	Pingdu		298	
China	Pinghu		1030	
China	Pingliang		1165	
China	Pingxiang		630	
China	Pizhou		233	
China	Pulandian		663	
China	Puning		197	
China	Putian		1192	
China	Puyang		1182	
China	Qian'An		811	
China	Qianjiang		463	
China	Qidong		421	
China	Qingdao		95	
China	Qingtongxia		1916	
China	Qingyuan		1033	
China	Qingzhen		1131	
China	Qingzhou		521	
China	Qinhuangdao		586	
China	Qinyang		1184	
China	Qinzhou		435	
China	Qionghai		1178	
China	Qionglai		813	
China	Qiongshan		747	
China	Qiqihaer		232	
China	Qitaihe		1089	
China	Qixia		783	
China	Quanzhou		349	
China	Qufu		820	
China	Qujing		790	
China	Quzhou		1715	
China	Renhuai		997	
China	Renqiu		653	
China	Rizhao		380	
China	Rongcheng		678	
China	Rugao		281	
China	Ruian		341	
China	Ruichang		1307	
China	Ruijin		964	
China	Ruili		2782	
China	Rushan		886	
China	Ruzhou		498	
China	Sanhe		1163	
China	Sanmenxia		1706	
China	Sanming		1513	
China	Sanshui		1204	
China	Sanya		1104	
China	Shahe		1116	
China	Shanghai		14	
China	Shangqiu		259	
China	Shangrao		1551	
China	Shangyu		694	
China	Shangzhi		882	
China	Shangzhou		974	
China	Shantou		316	
China	Shanwei		1275	
China	Shaoguan		961	
China	Shaowu		1708	
China	Shaoxing		810	
China	Shaoyang		850	
China	Shengzhou		759	
China	Shenyang		60	
China	Shenzhen		19	
China	Shenzhou		901	
China	Shifang		1218	
China	Shihezi		876	
China	Shijiazhuang		149	
China	Shishi		1059	
China	Shishou		858	
China	Shiyan		877	
China	Shizuishan		1596	
China	Shouguang		411	
China	Shuangcheng		671	
China	Shuangliao		1298	
China	Shuangyashan		1088	
China	Shulan		772	
China	Shunde		212	
China	Shuozhou		912	
China	Sihui		1273	
China	Simao		2031	
China	Siping		1078	
China	Songyuan		956	
China	Songzi		557	
China	Suihua		609	
China	Suining		285	
China	Suizhou		224	
China	Suqian		1943	
China	Suzhou		223	
China	Suzhou		290	
China	Tacheng		2868	
China	Taian		234	
China	Taicang		1010	
China	Taichung		117	
China	Tainan		688	
China	Taishan		484	
China	Taixing		326	
China	Taiyuan		179	
China	Taizhou		242	
China	Taizhou		851	
China	Tangshan		208	
China	Taonan		1203	
China	Tengzhou		231	
China	Tianchang		874	
China	Tianjin		37	
China	Tianmen		221	
China	Tianshui		382	
China	Tiefa		1973	
China	Tieli		1450	
China	Tieling		1215	
China	Tongcheng		771	
China	Tongchuan		1299	
China	Tonghua		1158	
China	Tongjiang		2670	
China	Tongliao		618	
China	Tongling		1422	
China	Tongren		1620	
China	Tongxiang		708	
China	Tongzhou		278	
China	Tulufan		1898	
China	Urumqi		205	
China	Wafangdian		480	
China	Wanning		1016	
China	Wanyuan		958	
China	Weifang		275	
China	Weihai		846	
China	Weihui		1145	
China	Weinan		527	
China	Wenchang		1026	
China	Wendeng		749	
China	Wenling		370	
China	Wenzhou		194	
China	Wuan		695	
China	Wuchang		528	
China	Wuchuan		584	
China	Wudalianchi		1508	
China	Wugang		734	
China	Wugang		1603	
China	Wuhai		1231	
China	Wuhan		51	
China	Wuhu		730	
China	Wujiang		559	
China	Wujin		263	
China	Wulanhaote		1798	
China	Wusu		2378	
China	Wuwei		488	
China	Wuxi		261	
China	Wuxian		389	
China	Wuxue		698	
China	Wuyishan		2167	
China	Wuzhong		1442	
China	Wuzhou		1358	
China	Xi'An		93	
China	Xi'Ning		562	
China	Xiamen		189	
China	Xiangcheng		427	
China	Xiangfan		546	
China	Xiangtan		716	
China	Xiangxiang		600	
China	Xianning		904	
China	Xiantao		250	
China	Xianyang		481	
China	Xiaogan		532	
China	Xiaoshan		329	
China	Xiaoyi		1261	
China	Xichang		838	
China	Xifeng		1586	
China	Xilin'Haote		2557	
China	Xingcheng		988	
China	Xinghua		256	
China	Xingning		545	
China	Xingping		933	
China	Xingtai		960	
China	Xingyang		831	
China	Xingyi		697	
China	Xinhui		492	
China	Xinji		824	
China	Xinle		1205	
China	Xinmi		639	
China	Xinmin		780	
China	Xintai		291	
China	Xinxiang		644	
China	Xinyang		322	
China	Xinyi		477	
China	Xinyi		509	
China	Xinyu		641	
China	Xinzheng		847	
China	Xinzhou		1065	
China	Xishan		355	
China	Xuancheng		583	
China	Xuanwei		307	
China	Xuchang		1385	
China	Xuzhou		214	
China	Yaan		1525	
China	Yakeshi		1290	
China	Yan'An		1301	
China	Yancheng		743	
China	Yangchun		572	
China	Yangjiang		957	
China	Yangquan		775	
China	Yangzhong		1653	
China	Yangzhou		710	
China	Yanji		1219	
China	Yanshi		591	
China	Yantai		206	
China	Yi'Ning		1438	
China	Yibin		598	
China	Yichang		709	
China	Yicheng		990	
China	Yichun		500	
China	Yichun		593	
China	Yidu		1345	
China	Yinchuan		601	
China	Yingcheng		787	
China	Yingde		596	
China	Yingkou		729	
China	Yingtan		2502	
China	Yiwu		505	
China	Yixing		368	
China	Yiyang		330	
China	Yizheng		844	
China	Yizhou		939	
China	Yong'An		1524	
China	Yongcheng		318	
China	Yongchuan		467	
China	Yongji		1246	
China	Yongkang		925	
China	Yongzhou		473	
China	Yuanjiang		726	
China	Yuanping		1127	
China	Yucheng		1072	
China	Yueyang		504	
China	Yuhang		585	
China	Yulin		502	
China	Yulin		1176	
China	Yumen		2392	
China	Yuncheng		854	
China	Yunfu		1843	
China	Yunzhou		867	
China	Yushu		373	
China	Yuxi		1279	
China	Yuyao		563	
China	Yuzhou		391	
China	Zaoyang		423	
China	Zaozhuang		191	
China	Zengcheng		519	
China	Zhalantun		1278	
China	Zhangjiagang		479	
China	Zhangjiajie		1168	
China	Zhangjiakou		513	
China	Zhangping		1824	
China	Zhangqiu		472	
China	Zhangshu		984	
China	Zhangye		1090	
China	Zhangzhou		903	
China	Zhanjiang		287	
China	Zhaodong		578	
China	Zhaoqing		1031	
China	Zhaotong		686	
China	Zhaoyuan		872	
China	Zhengzhou		178	
China	Zhenjiang		731	
China	Zhijiang		1028	
China	Zhongshan		182	
China	Zhongxiang		441	
China	Zhoukou		1560	
China	Zhoushan		703	
China	Zhuanghe		576	
China	Zhucheng		424	
China	Zhuhai		577	
China	Zhuji		414	
China	Zhumadian		1510	
China	Zhuozhou		944	
China	Zhuzhou		537	
China	Zibo		176	
China	Zigong		428	
China	Zixing		1465	
China	Ziyang		445	
China	Zoucheng		404	
China	Zunhua		744	
China	Zunyi		738	
China	Hong Kong		38	
China	Hong Kong	Tian Tan Buddha		
China	Macao		1057	
China		Great Wall of China		
China		Potala Palace		
Colombia	Armenia		1733	
Colombia	Barrancabermeja		2375	
Colombia	Barranquilla		374	
Colombia	Bello		1361	
Colombia	Bogota		33	
Colombia	Bucaramanga		1003	
Colombia	Buenaventura		1520	
Colombia	Cali		157	
Colombia	Cartagena		515	
Colombia	Cúcuta		871	
Colombia	Dos Quebradas		2471	
Colombia	Envigado		2498	
Colombia	Florencia		2906	
Colombia	Floridablanca		1870	
Colombia	Ibagué		1040	
Colombia	Itagüi		1979	
Colombia	Manizales		1357	
Colombia	Medellín		98	
Colombia	Montería		1347	
Colombia	Neiva		1577	
Colombia	Palmira		1714	
Colombia	Pasto		1338	
Colombia	Pereira		1185	
Colombia	Popayán		1858	
Colombia	Riohacha		2529	
Colombia	Santa Marta		1244	
Colombia	Sincelejo		1965	
Colombia	Soacha		1263	
Colombia	Soledad		1114	
Colombia	Tuluá		2381	
Colombia	Tumaco		2678	
Colombia	Tunja		2751	
Colombia	Valledupar		1416	
Colombia	Villavicencio		1331	
Costa Rica	Alajuela		1911	
Costa Rica	Cartago		2901	
Costa Rica	San Jose		1485	
Croatia	Rijeka		2953	
Croatia	Split		2393	
Croatia	Zagreb		638	
Cuba	Bayamo		2907	
Cuba	Camagüey		1626	
Cuba	Cienfuegos		2975	
Cuba	Guantánamo		2197	
Cuba	Havana		156	
Cuba	Holguín		1771	
Cuba	Las Tunas		2863	
Cuba	Santa Clara		2195	
